Tamanho	Intercala	Merge
105	3.9e-05	3.4e-05
106	4e-05	3.5e-05
107	4.1e-05	3.4e-05
108	4.2e-05	3.7e-05
109	6.6e-05	5.1e-05
110	4.3e-05	3.4e-05
111	4.2e-05	3.6e-05
112	4.3e-05	3.7e-05
113	4.3e-05	3.7e-05
114	4.3e-05	3.7e-05
115	4.4e-05	4e-05
116	6.4e-05	3.7e-05
117	4.5e-05	3.9e-05
118	4.6e-05	4e-05
119	4.6e-05	4e-05
120	4.7e-05	4.1e-05
121	4.7e-05	4.1e-05
122	4.7e-05	3.8e-05
123	4.8e-05	4e-05
124	4.9e-05	4.2e-05
125	5e-05	5.9e-05
126	5.1e-05	4.2e-05
127	4.9e-05	4.3e-05
128	4.9e-05	4.2e-05
129	5.1e-05	4.3e-05
130	5.2e-05	4.5e-05
131	5.1e-05	4.5e-05
132	5.2e-05	4.6e-05
133	5.3e-05	4.6e-05
134	5.3e-05	4.4e-05
135	5.5e-05	4.5e-05
136	5.3e-05	4.6e-05
137	5.4e-05	4.8e-05
138	5.5e-05	4.7e-05
139	5.5e-05	4.9e-05
140	5.6e-05	4.8e-05
141	5.5e-05	4.9e-05
142	5.6e-05	5.1e-05
143	5.8e-05	5e-05
144	5.9e-05	5.1e-05
145	5.8e-05	5.1e-05
146	5.9e-05	4.8e-05
147	6e-05	5.2e-05
148	5.9e-05	5.2e-05
149	6e-05	5.3e-05
150	5.9e-05	5.3e-05
151	6.1e-05	5.3e-05
152	6.2e-05	5.4e-05
153	6.2e-05	5.3e-05
154	6.4e-05	5.7e-05
155	6.4e-05	5.6e-05
156	6.2e-05	5.4e-05
157	6.4e-05	5.4e-05
158	6.3e-05	7.2e-05
159	7e-05	5.7e-05
160	6.4e-05	5.7e-05
161	6.5e-05	5.7e-05
162	6.5e-05	5.6e-05
163	6.6e-05	5.9e-05
164	6.7e-05	6e-05
165	6.7e-05	6e-05
166	6.9e-05	6.1e-05
167	6.8e-05	7.8e-05
168	7.2e-05	6.2e-05
169	6.9e-05	6.1e-05
170	7e-05	6.3e-05
171	7.6e-05	6.3e-05
172	7.2e-05	6.5e-05
173	7.3e-05	6.5e-05
174	7.3e-05	6.3e-05
175	7.2e-05	6.2e-05
176	7.1e-05	6.3e-05
177	7.3e-05	6.4e-05
178	8e-05	6.7e-05
179	7.3e-05	6.6e-05
180	7.5e-05	6.5e-05
181	9e-05	9.1e-05
182	7.8e-05	6.7e-05
183	7.7e-05	6.8e-05
184	7.9e-05	9.8e-05
185	8.3e-05	7.1e-05
186	8.2e-05	7.8e-05
187	8.3e-05	9.1e-05
188	9.7e-05	6.9e-05
189	7.8e-05	7.1e-05
190	7.8e-05	6.9e-05
191	7.8e-05	7e-05
192	7.8e-05	7.1e-05
193	7.8e-05	7e-05
194	7.9e-05	7.2e-05
195	8.1e-05	7.3e-05
196	8e-05	7.1e-05
197	8.1e-05	7.4e-05
198	8.1e-05	7.4e-05
199	8.2e-05	7.5e-05
200	8.7e-05	0.000109
201	8.7e-05	7.5e-05
202	8.5e-05	7.7e-05
203	8.6e-05	7.6e-05
204	8.6e-05	7.8e-05
205	8.6e-05	7.7e-05
206	8.5e-05	9.6e-05
207	8.8e-05	7.8e-05
208	8.7e-05	7.9e-05
209	8.7e-05	8e-05
210	8.7e-05	7.9e-05
211	9e-05	7.9e-05
212	8.9e-05	8.1e-05
213	8.9e-05	8.2e-05
214	9.1e-05	8.3e-05
215	9e-05	8e-05
216	9e-05	8.4e-05
217	9.2e-05	8.3e-05
218	9.3e-05	8.2e-05
219	9.2e-05	8.2e-05
220	9.2e-05	8.5e-05
221	9.2e-05	8.5e-05
222	9.4e-05	8.6e-05
223	9.1e-05	8.3e-05
224	9.2e-05	8.8e-05
225	9.6e-05	8.6e-05
226	9.4e-05	8.7e-05
227	0.000118	8.8e-05
228	9.7e-05	8.7e-05
229	9.5e-05	8.7e-05
230	9.8e-05	8.9e-05
231	9.7e-05	9e-05
232	9.8e-05	8.7e-05
233	9.9e-05	9.1e-05
234	9.9e-05	9.2e-05
235	9.3e-05	6.1e-05
236	6.6e-05	5.9e-05
237	6.8e-05	6.1e-05
238	6.6e-05	6.3e-05
239	6.7e-05	6e-05
240	6.8e-05	6.2e-05
241	0.000121	0.00011
242	0.000108	0.000116
243	0.000112	0.000115
244	0.000114	0.000111
245	7.1e-05	6.4e-05
246	7e-05	6.5e-05
247	6.9e-05	6.5e-05
248	0.000112	9.1e-05
249	9.5e-05	8.7e-05
250	8.9e-05	8.4e-05
251	9.6e-05	9.4e-05
252	9.9e-05	9.6e-05
253	0.000106	0.0001
254	9.3e-05	0.0001
255	9.3e-05	9e-05
256	9.5e-05	9.3e-05
257	0.0001	9.2e-05
258	9.2e-05	9.5e-05
259	9.9e-05	6.9e-05
260	7.8e-05	5.2e-05
261	5.7e-05	5.1e-05
262	5.7e-05	5.4e-05
263	5.8e-05	5.2e-05
264	5.8e-05	5.6e-05
265	5.9e-05	6.7e-05
266	7.6e-05	5.1e-05
267	5.7e-05	5.4e-05
268	6.8e-05	5.3e-05
269	5.8e-05	5.3e-05
270	5.9e-05	5.6e-05
271	5.9e-05	5.4e-05
272	6.6e-05	6.1e-05
273	7e-05	6.6e-05
274	6e-05	5.8e-05
275	6e-05	5.5e-05
276	6e-05	5.5e-05
277	6e-05	5.6e-05
278	6.1e-05	5.6e-05
279	6.1e-05	5.6e-05
280	6.2e-05	5.6e-05
281	6.1e-05	5.7e-05
282	6.2e-05	5.6e-05
283	6.2e-05	5.7e-05
284	6.1e-05	5.6e-05
285	6.2e-05	5.9e-05
286	6.4e-05	6e-05
287	6.6e-05	6e-05
288	6.8e-05	6.3e-05
289	6.7e-05	6.2e-05
290	6.5e-05	6.2e-05
291	6.4e-05	5.9e-05
292	6.4e-05	5.9e-05
293	6.3e-05	5.9e-05
294	6.4e-05	6e-05
295	6.4e-05	5.9e-05
296	6.5e-05	6.2e-05
297	7.5e-05	4.8e-05
298	5.2e-05	4.8e-05
299	5.2e-05	5e-05
300	5.3e-05	6.9e-05
301	6.2e-05	5.5e-05
302	5.3e-05	4.8e-05
303	5.3e-05	4.9e-05
304	5.3e-05	5.5e-05
305	6.4e-05	5.2e-05
306	5.3e-05	4.9e-05
307	6.1e-05	5.5e-05
308	5.3e-05	5e-05
309	5.4e-05	4.9e-05
310	5.4e-05	5e-05
311	6.4e-05	5.2e-05
312	5.5e-05	5.2e-05
313	5.4e-05	5.1e-05
314	5.5e-05	5e-05
315	5.4e-05	5.1e-05
316	5.7e-05	5.1e-05
317	5.5e-05	5.3e-05
318	5.6e-05	5.3e-05
319	5.6e-05	5.3e-05
320	5.6e-05	5.3e-05
321	5.7e-05	5.3e-05
322	5.7e-05	5.3e-05
323	5.9e-05	5.4e-05
324	5.7e-05	5.3e-05
325	5.9e-05	5.5e-05
326	6e-05	5.5e-05
327	5.9e-05	5.8e-05
328	5.9e-05	5.6e-05
329	6.1e-05	5.6e-05
330	5.9e-05	5.6e-05
331	6e-05	5.6e-05
332	6.1e-05	5.5e-05
333	6.2e-05	7e-05
334	6.4e-05	6.8e-05
335	6.9e-05	6e-05
336	5.9e-05	5.6e-05
337	7.9e-05	4.9e-05
338	5.1e-05	5.1e-05
339	5.1e-05	4.7e-05
340	5e-05	4.7e-05
341	5e-05	4.7e-05
342	5.1e-05	4.7e-05
343	5.1e-05	4.7e-05
344	5.1e-05	4.8e-05
345	5.2e-05	4.8e-05
346	5.1e-05	4.8e-05
347	5.1e-05	4.7e-05
348	5.1e-05	4.8e-05
349	5.1e-05	4.7e-05
350	5.1e-05	4.8e-05
351	5.2e-05	4.9e-05
352	5.2e-05	4.8e-05
353	5.2e-05	4.9e-05
354	5.2e-05	4.8e-05
355	5.3e-05	5e-05
356	5.3e-05	5e-05
357	5.3e-05	5e-05
358	5.2e-05	4.9e-05
359	5.3e-05	5e-05
360	5.3e-05	5e-05
361	5.3e-05	5e-05
362	5.3e-05	4.9e-05
363	5.4e-05	5.1e-05
364	5.4e-05	5e-05
365	5.4e-05	5e-05
366	5.4e-05	5e-05
367	5.4e-05	5.1e-05
368	5.5e-05	5.6e-05
369	6.6e-05	5.2e-05
370	5.5e-05	5.1e-05
371	5.5e-05	5.2e-05
372	5.5e-05	5.2e-05
373	5.5e-05	5.3e-05
374	5.5e-05	5.2e-05
375	5.5e-05	5.3e-05
376	5.5e-05	5.2e-05
377	5.5e-05	5.3e-05
378	5.6e-05	5.4e-05
379	5.6e-05	5.3e-05
380	5.6e-05	5.3e-05
381	5.6e-05	5.3e-05
382	6.4e-05	4.6e-05
383	4.8e-05	4.6e-05
384	4.8e-05	4.6e-05
385	4.9e-05	4.6e-05
386	4.9e-05	4.6e-05
387	4.9e-05	4.7e-05
388	4.9e-05	4.7e-05
389	5e-05	4.6e-05
390	4.9e-05	4.7e-05
391	5.1e-05	4.6e-05
392	5e-05	4.6e-05
393	5e-05	4.7e-05
394	5e-05	4.8e-05
395	5e-05	4.7e-05
396	5.1e-05	4.8e-05
397	5.1e-05	4.9e-05
398	5.1e-05	4.9e-05
399	5.1e-05	4.8e-05
400	5.1e-05	4.9e-05
401	5.1e-05	4.9e-05
402	5.2e-05	4.9e-05
403	5.2e-05	5e-05
404	5.2e-05	5.4e-05
405	5.8e-05	5.2e-05
406	5.2e-05	4.9e-05
407	5.2e-05	5e-05
408	5.3e-05	5e-05
409	5.3e-05	5e-05
410	5.2e-05	5e-05
411	5.3e-05	5e-05
412	5.3e-05	5.1e-05
413	5.3e-05	5e-05
414	5.3e-05	5.1e-05
415	5.3e-05	5.1e-05
416	5.3e-05	5e-05
417	5.4e-05	5.1e-05
418	5.4e-05	5e-05
419	5.4e-05	5.2e-05
420	5.4e-05	5.1e-05
421	5.4e-05	5.2e-05
422	5.4e-05	5.2e-05
423	5.4e-05	5.1e-05
424	5.5e-05	5.2e-05
425	5.6e-05	5.2e-05
426	5.6e-05	5.2e-05
427	5.6e-05	6.4e-05
428	5.4e-05	4.8e-05
429	4.9e-05	4.6e-05
430	4.9e-05	4.6e-05
431	4.9e-05	4.6e-05
432	4.9e-05	4.7e-05
433	4.9e-05	4.6e-05
434	4.9e-05	4.6e-05
435	4.9e-05	4.6e-05
436	4.9e-05	4.6e-05
437	4.9e-05	4.7e-05
438	5e-05	4.7e-05
439	5e-05	4.7e-05
440	5e-05	5.1e-05
441	5e-05	5.7e-05
442	5.7e-05	4.7e-05
443	4.9e-05	4.8e-05
444	5e-05	4.8e-05
445	5.1e-05	4.8e-05
446	5e-05	4.7e-05
447	5.3e-05	4.8e-05
448	5e-05	5.1e-05
449	5.7e-05	4.9e-05
450	5.1e-05	4.8e-05
451	5.4e-05	4.8e-05
452	5.1e-05	4.9e-05
453	5.2e-05	5.7e-05
454	5.9e-05	4.9e-05
455	5.2e-05	4.9e-05
456	5.2e-05	4.9e-05
457	5.2e-05	5e-05
458	5.2e-05	5e-05
459	5.2e-05	5e-05
460	5.2e-05	5e-05
461	5.3e-05	5e-05
462	5.3e-05	5e-05
463	5.2e-05	6.1e-05
464	6.7e-05	7e-05
465	7.4e-05	7.2e-05
466	6.4e-05	5.9e-05
467	6.9e-05	6.3e-05
468	7.1e-05	7.2e-05
469	7.6e-05	6.8e-05
470	7e-05	7.1e-05
471	7.1e-05	6.3e-05
472	5.5e-05	5.2e-05
473	6.9e-05	5.2e-05
474	5.5e-05	5.2e-05
475	5.5e-05	5.2e-05
476	6.2e-05	5.2e-05
477	6.1e-05	5.3e-05
478	5.5e-05	5.2e-05
479	5.5e-05	5.2e-05
480	5.5e-05	5.2e-05
481	5.5e-05	5.3e-05
482	5.6e-05	5.2e-05
483	6.2e-05	5.8e-05
484	6.1e-05	5.4e-05
485	5.6e-05	5.4e-05
486	7.2e-05	5.1e-05
487	5.4e-05	5.1e-05
488	5.4e-05	5.2e-05
489	5.4e-05	5.2e-05
490	5.5e-05	5.2e-05
491	5.5e-05	5.2e-05
492	5.5e-05	5.2e-05
493	5.5e-05	5.3e-05
494	5.5e-05	5.2e-05
495	5.6e-05	5.2e-05
496	5.5e-05	5.3e-05
497	5.5e-05	5.3e-05
498	5.5e-05	5.3e-05
499	5.6e-05	5.4e-05
500	5.6e-05	5.4e-05
501	5.7e-05	5.4e-05
502	5.7e-05	5.5e-05
503	7.6e-05	6.1e-05
504	6.1e-05	5.6e-05
505	5.9e-05	5.7e-05
506	5.8e-05	6.4e-05
507	6.4e-05	6e-05
508	5.8e-05	5.5e-05
509	5.9e-05	5.6e-05
510	5.8e-05	7.3e-05
511	6.4e-05	5.4e-05
512	5.7e-05	5.4e-05
513	5.7e-05	5.4e-05
514	5.8e-05	5.5e-05
515	5.7e-05	5.5e-05
516	5.8e-05	5.5e-05
517	5.8e-05	5.5e-05
518	5.8e-05	5.6e-05
519	5.8e-05	5.6e-05
520	5.8e-05	5.5e-05
521	5.8e-05	5.5e-05
522	5.8e-05	5.7e-05
523	5.9e-05	5.5e-05
524	5.8e-05	5.6e-05
525	5.9e-05	5.7e-05
526	5.9e-05	5.6e-05
527	6e-05	5.7e-05
528	6e-05	5.7e-05
529	6e-05	5.8e-05
530	6e-05	5.7e-05
531	6e-05	5.7e-05
532	6e-05	5.8e-05
533	6e-05	5.8e-05
534	6e-05	7e-05
535	6.6e-05	5.6e-05
536	5.9e-05	5.6e-05
537	5.9e-05	5.7e-05
538	6.3e-05	5.7e-05
539	5.9e-05	5.6e-05
540	5.9e-05	5.6e-05
541	6e-05	5.7e-05
542	5.9e-05	5.7e-05
543	6e-05	5.7e-05
544	6e-05	5.7e-05
545	6.1e-05	5.8e-05
546	6e-05	5.8e-05
547	6e-05	5.8e-05
548	6e-05	5.7e-05
549	6.1e-05	5.8e-05
550	6e-05	5.7e-05
551	6e-05	5.8e-05
552	6.1e-05	5.8e-05
553	6.1e-05	5.8e-05
554	6.1e-05	5.9e-05
555	6.2e-05	6e-05
556	6.1e-05	6e-05
557	6.1e-05	5.9e-05
558	7.4e-05	5.7e-05
559	6e-05	5.7e-05
560	6e-05	5.7e-05
561	6e-05	5.8e-05
562	6e-05	5.8e-05
563	6e-05	5.8e-05
564	6.1e-05	5.9e-05
565	6.1e-05	5.9e-05
566	7.3e-05	5.7e-05
567	5.9e-05	5.7e-05
568	5.9e-05	5.7e-05
569	5.9e-05	6e-05
570	6.7e-05	5.7e-05
571	5.9e-05	5.7e-05
572	5.9e-05	5.8e-05
573	6e-05	5.7e-05
574	5.9e-05	5.8e-05
575	6e-05	5.8e-05
576	6e-05	5.8e-05
577	6e-05	5.8e-05
578	6.1e-05	5.8e-05
579	6e-05	5.8e-05
580	6.1e-05	6e-05
581	6.1e-05	5.9e-05
582	6.1e-05	5.9e-05
583	6.1e-05	5.9e-05
584	6.3e-05	5.9e-05
585	6.1e-05	5.9e-05
586	6.1e-05	5.9e-05
587	6.2e-05	5.9e-05
588	6.2e-05	6e-05
589	6.1e-05	5.9e-05
590	6.2e-05	5.9e-05
591	6.2e-05	5.9e-05
592	6.2e-05	6e-05
593	6.2e-05	6e-05
594	6.2e-05	6e-05
595	6.3e-05	6e-05
596	6.3e-05	6.1e-05
597	7.6e-05	5.9e-05
598	6.1e-05	5.9e-05
599	6.1e-05	5.9e-05
600	6.5e-05	6.6e-05
601	7.5e-05	7.4e-05
602	6.2e-05	6e-05
603	6.3e-05	6e-05
604	6.2e-05	6e-05
605	6.2e-05	6e-05
606	6.4e-05	7.9e-05
607	7.1e-05	6e-05
608	6.2e-05	6e-05
609	6.3e-05	6.1e-05
610	6.3e-05	6.1e-05
611	6.2e-05	6e-05
612	6.2e-05	6.1e-05
613	6.4e-05	6.5e-05
614	7e-05	6.1e-05
615	6.3e-05	6e-05
616	6.3e-05	6e-05
617	6.3e-05	6.2e-05
618	6.5e-05	6.1e-05
619	6.4e-05	6.2e-05
620	6.4e-05	6.2e-05
621	6.4e-05	6.2e-05
622	6.4e-05	6.3e-05
623	6.4e-05	6.3e-05
624	6.5e-05	6.3e-05
625	6.5e-05	6.4e-05
626	6.6e-05	6.4e-05
627	6.7e-05	6.5e-05
628	6.5e-05	6.4e-05
629	6.8e-05	7.6e-05
630	7.6e-05	6.5e-05
631	6.5e-05	6.4e-05
632	6.6e-05	6.4e-05
633	6.6e-05	6.3e-05
634	6.6e-05	6.7e-05
635	7.2e-05	6.3e-05
636	6.6e-05	7.2e-05
637	7.1e-05	6.3e-05
638	6.5e-05	6.3e-05
639	6.5e-05	6.3e-05
640	6.5e-05	6.3e-05
641	6.5e-05	6.3e-05
642	6.6e-05	6.3e-05
643	6.6e-05	6.3e-05
644	6.6e-05	6.4e-05
645	6.6e-05	6.4e-05
646	6.7e-05	6.5e-05
647	6.7e-05	6.4e-05
648	6.7e-05	6.5e-05
649	6.7e-05	6.4e-05
650	6.7e-05	6.4e-05
651	6.8e-05	6.6e-05
652	6.8e-05	6.5e-05
653	6.7e-05	6.4e-05
654	6.7e-05	6.5e-05
655	6.7e-05	6.5e-05
656	6.7e-05	6.5e-05
657	6.8e-05	7.3e-05
658	6.8e-05	6.6e-05
659	6.8e-05	6.5e-05
660	6.8e-05	6.6e-05
661	8e-05	6.4e-05
662	6.6e-05	6.4e-05
663	6.7e-05	6.4e-05
664	6.7e-05	6.5e-05
665	6.8e-05	6.5e-05
666	6.7e-05	6.4e-05
667	6.7e-05	6.5e-05
668	8e-05	6.7e-05
669	6.9e-05	6.7e-05
670	6.9e-05	6.7e-05
671	6.9e-05	6.7e-05
672	7e-05	6.7e-05
673	7e-05	6.7e-05
674	7e-05	6.7e-05
675	7e-05	6.7e-05
676	7e-05	6.7e-05
677	7e-05	6.8e-05
678	7.1e-05	6.8e-05
679	7.1e-05	6.9e-05
680	7.1e-05	6.8e-05
681	7.1e-05	6.9e-05
682	8.3e-05	6.6e-05
683	6.9e-05	6.6e-05
684	6.9e-05	6.7e-05
685	0.00011	6.8e-05
686	7e-05	6.7e-05
687	7e-05	6.7e-05
688	7e-05	6.7e-05
689	6.9e-05	6.7e-05
690	7e-05	6.7e-05
691	7e-05	6.7e-05
692	7e-05	6.8e-05
693	7e-05	6.8e-05
694	7.1e-05	8.8e-05
695	7.2e-05	7.1e-05
696	7.3e-05	7e-05
697	7.3e-05	7.2e-05
698	9e-05	7.5e-05
699	7.5e-05	7.1e-05
700	0.000106	7.3e-05
701	7.3e-05	7e-05
702	7.3e-05	7e-05
703	7.3e-05	7.1e-05
704	7.3e-05	7.1e-05
705	7.3e-05	7.3e-05
706	7.4e-05	7.3e-05
707	0.000113	9.2e-05
708	9.1e-05	7.1e-05
709	7.2e-05	7.7e-05
710	9e-05	7e-05
711	7.2e-05	7e-05
712	7.2e-05	7e-05
713	8.9e-05	8.9e-05
714	7.3e-05	7e-05
715	7.3e-05	7.1e-05
716	7.3e-05	7.1e-05
717	7.4e-05	7e-05
718	7.3e-05	7.1e-05
719	7.4e-05	7.2e-05
720	7.4e-05	0.000149
721	7.8e-05	0.00013
722	0.000102	9.7e-05
723	0.000132	8.9e-05
724	7.6e-05	9e-05
725	0.000101	7.2e-05
726	7.6e-05	7.4e-05
727	7.9e-05	7.4e-05
728	7.5e-05	7.3e-05
729	7.5e-05	7.4e-05
730	7.5e-05	7.4e-05
731	7.6e-05	7.8e-05
732	0.000111	9.1e-05
733	7.7e-05	7.4e-05
734	7.5e-05	7.3e-05
735	7.6e-05	8e-05
736	0.000115	7.4e-05
737	7.6e-05	7.4e-05
738	7.6e-05	7.5e-05
739	7.8e-05	7.6e-05
740	0.000104	9.6e-05
741	0.000124	9.2e-05
742	7.7e-05	0.000114
743	0.000116	0.000114
744	0.000193	9.1e-05
745	7.5e-05	7.3e-05
746	7.5e-05	7.3e-05
747	7.6e-05	7.4e-05
748	7.6e-05	7.3e-05
749	7.6e-05	7.4e-05
750	7.6e-05	7.4e-05
751	7.6e-05	7.5e-05
752	7.6e-05	7.5e-05
753	7.6e-05	7.5e-05
754	0.000119	7.5e-05
755	7.7e-05	7.5e-05
756	7.7e-05	7.4e-05
757	7.7e-05	7.5e-05
758	7.7e-05	7.5e-05
759	7.7e-05	7.5e-05
760	7.7e-05	7.5e-05
761	7.8e-05	7.5e-05
762	7.8e-05	7.5e-05
763	7.7e-05	7.5e-05
764	7.7e-05	7.5e-05
765	7.8e-05	7.5e-05
766	7.7e-05	7.6e-05
767	7.8e-05	7.6e-05
768	7.7e-05	7.6e-05
769	7.8e-05	7.6e-05
770	7.8e-05	7.7e-05
771	7.8e-05	7.6e-05
772	7.8e-05	7.6e-05
773	7.9e-05	7.6e-05
774	7.9e-05	7.6e-05
775	7.9e-05	8.8e-05
776	0.000109	7.5e-05
777	7.7e-05	7.5e-05
778	0.00012	7.5e-05
779	7.8e-05	7.5e-05
780	7.7e-05	7.5e-05
781	8.9e-05	7.4e-05
782	7.5e-05	7.4e-05
783	7.6e-05	7.4e-05
784	7.6e-05	7.3e-05
785	7.6e-05	7.5e-05
786	7.7e-05	7.5e-05
787	7.7e-05	7.5e-05
788	7.6e-05	7.5e-05
789	7.7e-05	7.5e-05
790	7.7e-05	7.5e-05
791	9.5e-05	9.5e-05
792	0.000112	0.00011
793	9.6e-05	9.2e-05
794	8.1e-05	0.000111
795	0.00011	7.8e-05
796	9.9e-05	0.000108
797	0.000126	7.6e-05
798	7.8e-05	7.6e-05
799	0.0001	8.7e-05
800	8.5e-05	8.2e-05
801	9.4e-05	7.6e-05
802	7.8e-05	7.6e-05
803	7.9e-05	7.6e-05
804	7.8e-05	7.7e-05
805	7.9e-05	7.7e-05
806	7.9e-05	7.7e-05
807	7.9e-05	7.6e-05
808	7.9e-05	7.7e-05
809	7.9e-05	7.7e-05
810	8e-05	7.7e-05
811	8e-05	7.9e-05
812	7.9e-05	7.8e-05
813	8e-05	7.8e-05
814	8e-05	7.8e-05
815	8e-05	7.8e-05
816	8e-05	7.8e-05
817	8.1e-05	7.9e-05
818	8e-05	7.8e-05
819	8e-05	7.9e-05
820	8e-05	7.9e-05
821	8.1e-05	7.8e-05
822	8.1e-05	7.8e-05
823	8.1e-05	0.000118
824	0.000114	7.9e-05
825	8.1e-05	7.9e-05
826	8.1e-05	7.9e-05
827	8.1e-05	7.9e-05
828	8.1e-05	7.9e-05
829	8.1e-05	7.9e-05
830	8.1e-05	7.9e-05
831	8.1e-05	7.9e-05
832	8.1e-05	7.9e-05
833	8.2e-05	8e-05
834	8.1e-05	8e-05
835	8.1e-05	7.9e-05
836	8.2e-05	8e-05
837	8.2e-05	8e-05
838	8.2e-05	8e-05
839	8.2e-05	8e-05
840	8.2e-05	8e-05
841	8.3e-05	8.1e-05
842	8.3e-05	8.1e-05
843	8.3e-05	8.1e-05
844	8.3e-05	8.1e-05
845	8.3e-05	8.2e-05
846	8.5e-05	0.000117
847	0.000116	8.1e-05
848	8.3e-05	8.1e-05
849	8.4e-05	8.2e-05
850	8.4e-05	8.1e-05
851	8.4e-05	8.2e-05
852	8.4e-05	8.2e-05
853	8.4e-05	8.3e-05
854	8.5e-05	8.2e-05
855	8.5e-05	8.2e-05
856	8.5e-05	8.2e-05
857	8.5e-05	8.3e-05
858	8.5e-05	8.3e-05
859	8.5e-05	8.3e-05
860	8.5e-05	8.2e-05
861	8.5e-05	8.2e-05
862	8.5e-05	8.3e-05
863	8.5e-05	8.3e-05
864	8.5e-05	8.4e-05
865	8.6e-05	8.3e-05
866	0.000107	0.000129
867	9.3e-05	9.6e-05
868	0.000133	8.4e-05
869	8.6e-05	8.4e-05
870	8.6e-05	0.000103
871	0.000104	0.000105
872	9.4e-05	0.000117
873	0.000105	0.00012
874	9.3e-05	9.9e-05
875	9.3e-05	9.8e-05
876	0.000122	0.000128
877	0.000133	0.000129
878	0.000106	8.5e-05
879	8.7e-05	8.4e-05
880	8.6e-05	0.000133
881	9.5e-05	0.000109
882	9.5e-05	0.000123
883	0.000116	0.000108
884	8.8e-05	8.6e-05
885	8.7e-05	0.000134
886	0.000127	8.7e-05
887	8.8e-05	8.8e-05
888	8.8e-05	9e-05
889	0.000129	8.9e-05
890	8.9e-05	8.8e-05
891	0.000127	8.6e-05
892	8.7e-05	0.00011
893	0.000129	0.00013
894	9.5e-05	0.000129
895	9.5e-05	9.4e-05
896	9.5e-05	9.4e-05
897	9.5e-05	9.4e-05
898	9.6e-05	9.5e-05
899	9.5e-05	9.4e-05
900	9.5e-05	0.000105
901	9.5e-05	9.4e-05
902	9.6e-05	9.5e-05
903	9.6e-05	9.6e-05
904	0.000106	9.5e-05
905	0.000108	0.000108
906	0.000132	0.00012
907	9e-05	9e-05
908	9.2e-05	9e-05
909	9.2e-05	9e-05
910	9.1e-05	9e-05
911	9.3e-05	9.2e-05
912	9.3e-05	9.1e-05
913	9.1e-05	9.4e-05
914	0.000132	9.1e-05
915	9.2e-05	9.2e-05
916	9.2e-05	9.3e-05
917	0.000128	9.1e-05
